time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
1.4400000000000008,0.13313168870522613,0.0495779077775183,12.047781386847296,6.271526142510165,6.228138553839015,0.0,0.37035830415961896,0.05735722778907228,2.7955552596068487,-0.07749313492053617,0.011944730056097374,0.0,457.0011546602829,460.8290044192685,458.7682665810146,457.19490211994935
1.5000000000000009,0.15637272919310644,0.05278627831317543,12.216437864851326,6.266619364899057,6.228690381700591,0.0,0.40427680767907054,0.04915249099360015,2.826245909114848,-0.09213215782442134,0.003041280651377135,0.0,422.9720415684484,422.20445604964607,422.98288994368085,421.71437416894
1.560000000000001,0.18149837320264417,0.055453854631843276,12.384340798621418,6.261147335129859,6.228659296701752,0.0,0.43324171359135233,0.03932979942616908,2.770645205708847,-0.08940067379804846,-0.008807234960859476,0.0,394.05864991025277,392.96183878720456,392.59916275518606,392.84433594905266
1.620000000000001,0.2088634806118377,0.05723504812275189,12.558047189318224,6.2561833303259125,6.2276522804913945,0.0,0.4789744663441362,0.019421242433184726,3.0189186914204167,-0.07194544951593873,-0.041812595898479785,0.0,490.41041723670367,487.95271563069514,488.2986057709723,489.5939790099272
1.680000000000001,0.23882736267088253,0.057790233009699064,12.743448034651864,6.251510218583412,6.224780845867944,0.0,0.520083112620119,-0.0013854774784561206,3.1606888752371525,-0.09369947392472477,-0.0640695270867691,0.0,459.3105184571707,457.5404907688688,460.46439416206016,458.7353754325187
1.740000000000001,0.2711001800988375,0.057114027914303075,12.933541429605595,6.245912089060516,6.220788332377987,0.0,0.5560214570884395,-0.021653842652661487,3.1756684166137985,-0.09251971124950673,-0.07200927410265189,0.0,419.9659332292843,419.2730553287224,419.50781048407265,419.6023165744683
1.8000000000000012,0.30606402604849225,0.0548431816762932,13.131812216271063,6.241258982910438,6.216160951047826,0.0,0.6099460332475644,-0.05463648003887219,3.432544645138816,-0.05772135072316874,-0.09005799315992515,0.0,495.23558423840865,493.9020267689672,491.90893685611684,494.47447016780694
1.8600000000000012,0.34367814078092634,0.05092539837180111,13.335114427732872,6.237653496466537,6.210911753184881,0.0,0.6442665465104737,-0.07622709808840607,3.34440596609268,-0.06530911593392244,-0.08278775416126162,0.0,385.5650998762035,386.24376051133885,386.1106715246329,385.39092054040754
1.9200000000000013,0.38391755705729214,0.04534904881017419,13.539783430333895,6.233970434153974,6.205592551967767,0.0,0.6975585366181273,-0.11003463151765322,3.4774167763876327,-0.054510001210988555,-0.10419249091147051,0.0,459.5886079754426,457.88235203277816,458.31922992722855,459.1741490815976
1.9800000000000013,0.42722044583379887,0.03782728645952704,13.7492111871205,6.230398689161312,6.19949151399733,0.0,0.7464212349477433,-0.14099203030036653,3.5033446650894087,-0.07215716242921592,-0.0970910440254679,0.0,424.82444684820734,425.42346359800774,427.3011525874095,425.7912362579716
2.0400000000000014,0.4737214031171063,0.028280842808683503,13.962015610178238,6.2260191631362005,6.193761128201016,0.0,0.8041582748033571,-0.177639074209564,3.5897654095108718,-0.07471557074689429,-0.09251408919367496,0.0,445.30223247521565,445.668747825584,445.98151557147264,445.76837374699267
2.1000000000000014,0.5234943777937202,0.01664268535036665,14.176621337948283,6.2210548691130345,6.188538877745664,0.0,0.8553874818464009,-0.21068611214906072,3.5637491844862423,-0.1080014386556834,-0.07787658244556014,0.0,409.608777283559,410.90145339501163,410.3787562663714,407.40635986034545
2.1600000000000015,0.5768213766530469,0.00267052271151507,14.393777098801857,6.214559488075437,6.18386797345941,0.0,0.9226183966217324,-0.2556966197303022,3.674298530841437,-0.10877065896415648,-0.07779214287264603,0.0,454.83588580518676,454.83797827504645,453.3305904034279,453.25870904692874
2.2200000000000015,0.634498507674639,-0.014289992852768753,14.619729270501324,6.208535437473586,6.179258331765119,0.0,1.0004087444393688,-0.31031669151809643,3.8566885477965047,-0.08745796209056125,-0.074965489444306,0.0,476.2553841213041,476.4673017199704,476.38557520905243,478.00434993087066
2.2800000000000016,0.6970643260789364,-0.034744228415062015,14.857712291798615,6.204075313652741,6.174584241878856,0.0,1.0855706861602772,-0.3719954035986535,4.075162337117817,-0.05622936984244575,-0.08453242839814709,0.0,489.6778763677718,488.9613806407771,487.1272309280854,489.45283545655377
2.3400000000000016,0.7639816709522865,-0.05836778432585045,15.100879380673145,6.200625179860086,6.169654072655966,0.0,1.1454127842061692,-0.4157375730056516,4.030453622002299,-0.06017667480936543,-0.07782176829075943,0.0,407.7168273455748,408.3098455573832,408.07508501372445,407.7199272166027
2.4000000000000017,0.8344340094062179,-0.08457648910577555,15.340201784380458,6.196972840806422,6.165293226595402,0.0,1.2033518676319206,-0.45817660204048954,3.9471463380198784,-0.06230054625380463,-0.06399674898357235,0.0,394.12996867182187,395.4008954633816,393.86316704096,393.66350409471147
2.4600000000000017,0.9089353222605973,-0.11375878492302677,15.578788050744242,6.193656985017935,6.161353250178017,0.0,1.2803515252402877,-0.5148766879751452,4.0053901829075595,-0.043990495628636064,-0.0692319997154643,0.0,441.60474634658374,441.16942125008626,441.253482915477,442.7603869589509
2.520000000000002,0.9876071319077679,-0.14602124756311655,15.8166178688,6.19065978115777,6.15702987400207,0.0,1.3423731087034987,-0.5607679244304067,3.922452356743661,-0.06585908791969414,-0.07840215952664337,0.0,394.55296750387953,393.70054891721827,396.33528749600805,394.3179186928502
2.580000000000002,1.0704950695464637,-0.18140046750437525,16.052818879705868,6.186469309230782,6.152078710902433,0.0,1.420959617157352,-0.6188920834887828,3.9506546184113147,-0.0793078650561867,-0.0923747250260186,0.0,432.1782771886862,430.9929954702146,433.7379939797,432.60300623295257
2.640000000000002,1.1580697910664575,-0.22025930543080494,16.28979685792708,6.1815145452239015,6.146337992600387,0.0,1.4986608971611264,-0.676814116712101,3.9484355488291696,-0.09008584669137712,-0.1032701524721624,0.0,423.05252432148257,422.10484299182684,423.7041632076744,422.77046252228774
2.700000000000002,1.2508419531690895,-0.2630034691453142,16.52974006057312,6.176256154761871,6.139839841062081,0.0,1.5943086351539684,-0.7484828441534935,4.049066009391908,-0.08315169652596689,-0.12096661198311698,0.0,457.0822181898431,455.65940780868834,456.3734126277996,456.920425417535
2.760000000000002,1.3488518204526316,-0.30968296785204596,16.771348946726338,6.1706673248672566,6.132275595870706,0.0,1.6732744424011332,-0.8079076980371953,4.004498330302852,-0.1408202707212165,-0.1389664598359631,0.0,410.98314503889134,409.3682269474839,412.88128210581436,407.75067819587684
2.820000000000002,1.452450078722678,-0.36056846418503313,17.014957151651267,6.162097514503468,6.123554442607411,0.0,1.7807795282497256,-0.8890829521054385,4.114997760037232,-0.14718226608853727,-0.16286481821729562,0.0,462.32917544656124,460.4227742606908,461.20876198978004,460.6877029539501
2.880000000000002,1.5631490153661303,-0.4168527849397408,17.267980279655323,6.153340535957646,6.114113528419239,0.0,1.9101397895158803,-0.9879567987816295,4.317848592132862,-0.14359453627523996,-0.1481365992293718,0.0,489.82982417207063,490.9028866668511,490.54729996051907,490.79592309054397
2.940000000000002,1.680937372262384,-0.47859757395577807,17.528000437317456,6.14470522031268,6.10620558817109,0.0,2.0168283944199863,-1.070945776467387,4.348965936752702,-0.14458408400668019,-0.11078058595302975,0.0,439.1090258616621,442.18022178112756,439.95189931887984,439.85037455725325
3.000000000000002,1.8049682291727518,-0.5452517104385035,17.78822088870582,6.136413057502004,6.099369943836631,0.0,2.118055875946182,-1.1515509424001127,4.324780588976389,-0.12780030072762308,-0.12110250624989354,0.0,423.9237815482603,423.02343123433826,421.84673250110626,423.27473415100405
3.0600000000000023,1.9355316801348954,-0.6171517745830121,18.048782806427965,6.129194077760886,6.092168023492789,0.0,2.2346356877032343,-1.2457458660991698,4.360057274128999,-0.10847376211004905,-0.11797457646527269,0.0,443.8915475551815,444.1351876094034,442.0017246888117,443.5784585747207
3.1200000000000023,2.0740401537593334,-0.6954864124422159,18.31558699434378,6.122441144818271,6.085004238108983,0.0,2.3828987220290205,-1.365995660503984,4.532199512903187,-0.12227895266813398,-0.12240050851481245,0.0,487.8046236328803,487.4625046782724,486.98811756980484,485.9440954158583
3.1800000000000024,2.221425892915743,-0.7810502137820454,18.591798120935714,6.115006910778574,6.077459513746501,0.0,2.5305530316877975,-1.4867759615495333,4.673677368787121,-0.12736603542134323,-0.13344396606170517,0.0,480.891216830846,480.0406695770289,480.49625506095003,480.09770055109067
3.2400000000000024,2.3775638503022196,-0.8738063048178909,18.875176678682042,6.107788173601627,6.069330014975996,0.0,2.67467967250325,-1.6057114123946996,4.771256346413004,-0.10902125481951376,-0.13993310252337712,0.0,470.33690530406784,469.8180953545234,468.00119758890037,469.41464202772795
3.3000000000000025,2.5419337612244055,-0.973376757135275,19.16174834031085,6.101607628477494,6.060674597079974,0.0,2.804962211308516,-1.7137991671761388,4.78053585014513,-0.0931047085082239,-0.15471333876398974,0.0,443.58174219773343,442.3463857689535,443.1617866131587,444.4589964485881
3.3600000000000025,2.7152893690258013,-1.0803494194582537,19.453210199908224,6.095674024909449,6.05105205076751,0.0,2.974313642416525,-1.8523703706643087,4.933439545632398,-0.11415079068120056,-0.1751694642266566,0.0,489.7223182564515,488.1758618411097,491.24369436785526,489.67271099458736
3.4200000000000026,2.8974009805337784,-1.194495487127834,19.7471022422803,6.089210663773059,6.040217607560759,0.0,3.0968552874752784,-1.9529975875637702,4.862660421656191,-0.0972552042496955,-0.19446676533357168,0.0,421.579650482374,419.87455530305374,420.02372548471493,421.47566329026836
3.4800000000000026,3.088807947672132,-1.3161525523173896,20.043661059986633,6.083700792313021,6.028784924221162,0.0,3.2843201508997124,-2.1025958138733247,5.020980467242371,-0.08274476775119416,-0.18368150465419686,0.0,495.14020535772227,495.90181433202486,494.333810224148,495.3958223545826
3.5400000000000027,3.291246316543854,-1.4465467528431974,20.347891728594213,6.079193105123721,6.01746952423705,0.0,3.464470589286263,-2.2441429094220977,5.118693386352008,-0.06311385858437996,-0.2008431358962085,0.0,479.9274436716327,478.5907547253134,480.31971299872947,481.80234064574495
3.6000000000000028,3.5038149782191597,-1.5848453704580692,20.654660062078907,6.075410300976454,6.005447122370976,0.0,3.6220297205875727,-2.3660395315682146,5.106159185250333,-0.0629128896268971,-0.19945153114375605,0.0,447.3018349017708,447.37613734347326,448.1777139438051,448.1912074056524
3.660000000000003,3.724904495863557,-1.729705843701524,20.956749519879292,6.071567962642664,5.9935186376764165,0.0,3.748446135785898,-2.462959643987264,4.963483677180397,-0.06639081582849139,-0.19755333251236457,0.0,404.2655638290744,404.39364234394185,403.6659207661679,403.3484102418207
3.720000000000003,3.954855973421819,-1.8812257743489669,21.253890257179034,6.067869311433816,5.981501265989646,0.0,3.9174290508186362,-2.587933196166136,4.940428888491529,-0.05353264318815157,-0.20640482396370674,0.0,446.321335812804,445.5589023996188,445.9394039120574,446.9859621092665
3.780000000000003,4.196483187943284,-2.041218689504021,21.55374812066106,6.0655146112980916,5.968904693741823,0.0,4.137675492940887,-2.745160191029145,5.053158529897943,-0.02002965819149309,-0.21815575615952332,0.0,491.79889921447807,490.8886016614885,490.53462409705094,493.01586087618847
3.840000000000003,4.449894788952642,-2.2095706452807358,21.855242839085225,6.0642317826116034,5.956247090397467,0.0,4.310238079137879,-2.8666154306973057,4.996025961642171,-0.024228782491063007,-0.19949339621003065,0.0,439.12764312490566,440.62865906785817,440.2540540684269,439.90638667558625
3.900000000000003,4.713588081918335,-2.3850692530532154,22.15250076625881,6.062534406167847,5.944581263178318,0.0,4.480295248842481,-2.9834430309447884,4.912093551018551,-0.03798719282828486,-0.18586688624090345,0.0,431.5786290498042,432.6892727658285,432.66876703672875,431.50830320504815
3.960000000000003,4.9864415551116945,-2.5668665773626627,22.441348081711116,6.060625302609878,5.933098447950261,0.0,4.615558151474344,-3.0767366436215453,4.71636102079196,-0.02169497806822447,-0.20564540005762613,0.0,392.8149541638143,390.9342951825626,391.04400011002286,392.5586090122021
4.020000000000002,5.269405904539678,-2.755418212420345,22.723373682594968,6.059509705107626,5.920617270830764,0.0,4.8173313708205185,-3.2083230182012676,4.6835872156011105,-0.013017790126468042,-0.21323974890434325,0.0,452.07443291537845,451.4200425722328,449.4987249968547,450.2015824454762
4.080000000000001,5.564799129152156,-2.951962728761104,23.003684819977465,6.058384196228232,5.907876521178684,0.0,5.029850242184938,-3.343124208066029,4.659094874397587,-0.033858002971176124,-0.21061839324368387,0.0,454.8593018356714,455.025913866193,457.3334719258395,455.67012840882205
4.14,5.87294521152999,-3.1565134549077722,23.281961219498186,6.056565968786163,5.895383743140158,0.0,5.2423782448061615,-3.475292297054814,4.61581044326034,-0.024005471653518705,-0.2037978097827494,0.0,451.14810645343323,451.65666769140006,451.59877572056723,452.39270095932943
4.199999999999998,6.193942406972396,-3.368983919103654,23.557360442441887,6.055532282899826,5.883676449518333,0.0,5.45814108712584,-3.6070783901549177,4.563249625686582,-0.006289580720469175,-0.18181895476324753,0.0,449.8300929583757,451.56977765498476,450.0362289172802,451.4683234738044
4.259999999999997,6.528870341211682,-3.5898235811896737,23.831423270706452,6.056209184572664,5.872785177017414,0.0,5.706560232360881,-3.754070273754808,4.570900612502786,0.033338386540503265,-0.18093315312878977,0.0,473.2391097759168,473.27763443434515,471.54815684545446,474.6002425311254
4.319999999999996,6.8777883531868,-3.8189217713817554,24.10346125055475,6.057697505387946,5.86170037693817,0.0,5.9245415466053615,-3.8823894327039663,4.496320669643257,-0.0036750723171198926,-0.1937237418415519,0.0,449.0520594770368,447.98003216487024,448.7722158796139,445.75696988717607
4.379999999999995,7.2402803828062945,-4.055894637857969,24.371720161986897,6.05775356598614,5.850297717113303,0.0,6.158998124793502,-4.0166447216037895,4.444632258983131,0.008847108785604546,-0.18355762165764383,0.0,456.55829810152693,457.33476403383173,457.9798948794822,458.9750656052535
4.439999999999993,7.615780204317023,-4.300355159515979,24.634264709759766,6.058055234439527,5.839382775044008,0.0,6.358174888316126,-4.132097163227095,4.306463283360837,-0.0039829921320762435,-0.17882346474117572,0.0,428.7509407960144,429.1197513794683,429.67950861819907,428.59002740932596
4.499999999999992,8.003513436676622,-4.551843786227169,24.888811468406182,6.057666070280522,5.82896816195492,0.0,6.566700281140605,-4.250947889131742,4.177930956079244,-0.012032330686800059,-0.1647483472471046,0.0,433.6078842393596,434.7591465563469,433.3867754181673,432.7095804385084
4.559999999999991,8.406914000664042,-4.811887215579134,25.14165449431803,6.056759988379895,5.819040497767119,0.0,6.879978164887394,-4.4169859884720095,4.248197065345755,-0.022080600144014584,-0.1669239675500227,0.0,503.0336614507877,502.85339804791454,503.55415491162773,502.8266897794328
4.6199999999999894,8.824582440312529,-5.07983844699124,25.389545939473415,6.055894591063074,5.809191490916774,0.0,7.042826309499691,-4.515028964928237,4.015063764139248,-0.002352613370083855,-0.15911743309427276,0.0,398.5058063872208,399.18990122614144,398.24737159708735,400.04847658775327
4.679999999999988,9.254613909144116,-5.354820634930248,25.628200929479725,6.055614167210617,5.799343509851905,0.0,7.291718455149354,-4.651056873751652,3.939152740187825,-0.00977537091534248,-0.1767343175223391,0.0,459.39054566703203,457.96597472854035,457.84523274742645,457.25419434171675
4.739999999999987,9.701264160636272,-5.638672378620932,25.86514615830814,6.056138110124699,5.788767008919923,0.0,7.596614238110696,-4.810477275876192,3.9572506567888577,0.03153062737170115,-0.17537318670015722,0.0,492.32074794703937,492.39485582105846,491.5977652206039,494.6498328820323
4.799999999999986,10.163712360148384,-5.931005879722768,26.0983445352279,6.057762375341291,5.77862994303273,0.0,7.818611105250346,-4.933985552165376,3.815524024454156,0.016193135915293567,-0.15849644838648796,0.0,439.3865198086249,440.7560149337713,441.4892475543662,440.22169048420744
4.859999999999984,10.63983043825244,-6.23087854656608,26.323466002743764,6.058843929365436,5.769618690901835,0.0,8.05212573356652,-5.061817069928722,3.687922026258665,0.02146003093474241,-0.1373233014571008,0.0,446.103432568653,447.8081308253905,446.7471564348746,447.1764774760283
4.919999999999983,11.129012582077515,-6.538052196794227,26.539151364931914,6.060316180726323,5.761523490517693,0.0,8.254145053643782,-5.1774714104441415,3.501503403673508,0.0300735180308987,-0.1305057960041087,0.0,425.6264325567207,426.1920232465224,425.7130197139759,426.4497889447271
4.979999999999982,11.631397308375377,-6.852597740067286,26.745402626265772,6.062496322329327,5.753700080060245,0.0,8.491995172835146,-5.307411821218019,3.373035926460943,0.0465855389336126,-0.13016017267722219,0.0,448.01149771785026,448.0241747023892,447.89955648813276,449.2414527217869
5.0399999999999805,12.148113799030275,-7.174968239055088,26.943957169839678,6.065240233872522,5.746383757266619,0.0,8.731823722064092,-5.438275137268905,3.24498002417568,0.04396794639259533,-0.10917844360694681,0.0,448.3505881600247,450.0390486747971,450.1958453724871,449.9851163811252
